open_time,Open,High,Low,Close,Volume
2026-01-26 08:00:00,122.94,123.44,122.38,122.73,167.31
2026-01-26 09:00:00,122.36,122.36,121.83,121.92,28.029
2026-01-26 10:00:00,122.5,122.63,122.4,122.5,443.809
2026-01-26 11:00:00,122.59,122.6,122.45,122.53,14.885
2026-01-26 12:00:00,122.65,122.96,122.48,122.48,83.611
2026-01-26 13:00:00,122.75,123.24,122.6,123.24,13.466
2026-01-26 14:00:00,123.16,124.05,122.87,123.83,57.562
2026-01-26 15:00:00,123.4,125.16,123.13,123.49,59.896
2026-01-26 16:00:00,123.63,124.79,123.31,124.6,142.585
2026-01-26 17:00:00,124.54,124.54,123.18,124.39,342.395
2026-01-26 18:00:00,124.23,125.53,124.16,124.62,126.285
2026-01-26 19:00:00,125.02,125.13,124.21,124.21,58.525
2026-01-26 20:00:00,124.38,124.43,123.51,123.51,9.006
2026-01-26 21:00:00,123.7,124.68,123.57,124.43,18.675
2026-01-26 22:00:00,124.57,124.73,124.33,124.65,27.676
2026-01-26 23:00:00,124.25,124.61,124.2,124.2,12.216
2026-01-27 00:00:00,124.14,124.33,123.99,124.15,88.255
2026-01-27 01:00:00,123.86,124.61,123.8,124.3,77.481
2026-01-27 02:00:00,124.64,125.12,124.51,124.98,265.405
2026-01-27 03:00:00,124.97,125.14,124.46,124.68,43.873
2026-01-27 04:00:00,124.6,124.97,124.35,124.35,38.986
2026-01-27 05:00:00,124.47,124.55,124.15,124.3,15.42
2026-01-27 06:00:00,124.54,124.56,124.17,124.17,3.623
2026-01-27 07:00:00,124.29,124.38,124.29,124.38,26.383
2026-01-27 08:00:00,124.67,124.76,124.16,124.16,10.14
2026-01-27 09:00:00,124.05,124.05,123.65,123.75,14.031
2026-01-27 10:00:00,124.01,124.01,123.69,123.69,23.088
2026-01-27 11:00:00,123.82,124.14,123.75,124.0,121.037
2026-01-27 12:00:00,124.23,124.23,124.13,124.13,2.398
2026-01-27 13:00:00,123.85,123.85,123.18,123.23,25.511
2026-01-27 14:00:00,123.23,124.5,123.23,123.74,674.278
2026-01-27 15:00:00,123.94,125.0,123.57,125.0,60.389
2026-01-27 16:00:00,125.13,126.7,125.13,126.12,224.619
2026-01-27 17:00:00,126.13,126.13,123.57,124.0,87.267
2026-01-27 18:00:00,124.35,126.25,124.22,126.16,115.322
2026-01-27 19:00:00,125.85,126.29,125.58,125.8,48.05
2026-01-27 20:00:00,125.83,127.5,125.83,127.43,300.123
2026-01-27 21:00:00,127.31,127.77,126.96,127.0,135.028
2026-01-27 22:00:00,127.34,127.77,127.15,127.68,9.572
2026-01-27 23:00:00,127.43,127.62,127.34,127.44,11.634
2026-01-28 00:00:00,127.11,127.24,126.65,127.03,55.195
2026-01-28 01:00:00,127.3,127.5,126.89,127.1,596.157
2026-01-28 02:00:00,127.06,127.2,126.8,126.92,3038.836
2026-01-28 03:00:00,127.08,127.18,126.58,126.89,3851.884
2026-01-28 04:00:00,127.04,127.04,126.38,126.69,3352.398
2026-01-28 05:00:00,126.94,126.94,126.4,126.6,3738.423
2026-01-28 06:00:00,126.94,127.5,126.84,127.28,3631.539
2026-01-28 07:00:00,127.35,127.56,126.9,126.94,3525.199
2026-01-28 08:00:00,127.04,127.2,126.61,126.62,3910.119
2026-01-28 09:00:00,126.75,127.58,126.03,127.28,3242.277
2026-01-28 10:00:00,127.29,128.07,127.23,127.23,3148.501
2026-01-28 11:00:00,127.16,128.3,127.12,128.09,2639.31
2026-01-28 12:00:00,128.09,128.09,127.03,127.15,3300.304
2026-01-28 13:00:00,127.25,127.78,126.92,127.36,4194.907
2026-01-28 14:00:00,127.25,127.32,126.49,126.92,2943.353
2026-01-28 15:00:00,126.78,127.06,125.62,126.02,2140.395
2026-01-28 16:00:00,126.05,126.47,125.61,126.14,3431.523
2026-01-28 17:00:00,126.06,127.03,125.48,126.59,3326.569
2026-01-28 18:00:00,126.5,126.5,125.64,125.97,3072.878
2026-01-28 19:00:00,126.44,126.75,125.32,125.95,2818.356
2026-01-28 20:00:00,126.22,126.65,125.35,125.61,2726.864
2026-01-28 21:00:00,125.51,125.88,124.84,125.4,1895.31
2026-01-28 22:00:00,125.57,125.76,125.25,125.72,40.26
2026-01-28 23:00:00,125.61,125.63,125.1,125.21,32.157
2026-01-29 00:00:00,125.38,125.5,124.39,125.03,816.018
2026-01-29 01:00:00,125.13,125.25,124.1,124.27,3441.086
2026-01-29 02:00:00,124.25,124.64,123.18,123.45,2991.982
2026-01-29 03:00:00,123.45,123.68,122.64,123.0,3263.294
2026-01-29 04:00:00,123.06,123.47,122.45,123.36,3645.866
2026-01-29 05:00:00,123.48,123.81,122.99,122.99,3858.855
2026-01-29 06:00:00,123.31,123.65,123.15,123.56,3915.326
2026-01-29 07:00:00,123.64,124.0,123.61,123.75,3865.566
2026-01-29 08:00:00,123.59,123.74,123.16,123.23,3895.466
2026-01-29 09:00:00,123.28,123.34,122.94,122.94,3587.308
2026-01-29 10:00:00,123.04,123.24,122.93,123.18,3264.559
2026-01-29 11:00:00,123.13,123.28,122.65,122.86,3613.113
2026-01-29 12:00:00,122.87,123.15,122.54,122.64,3602.659
2026-01-29 13:00:00,122.88,123.18,122.56,122.72,4004.354
2026-01-29 14:00:00,122.95,123.11,120.36,120.36,3209.29
2026-01-29 15:00:00,120.34,120.37,116.17,117.65,531.642
2026-01-29 16:00:00,117.65,118.91,116.87,118.87,411.47
2026-01-29 17:00:00,118.95,119.85,117.94,117.96,150.687
2026-01-29 18:00:00,117.91,118.22,115.43,115.88,395.807
2026-01-29 19:00:00,115.75,117.0,115.5,116.94,114.083
2026-01-29 20:00:00,116.67,117.39,116.67,116.78,479.786
2026-01-29 21:00:00,117.32,117.64,117.14,117.5,26.87
2026-01-29 22:00:00,117.46,117.81,117.37,117.62,50.112
2026-01-29 23:00:00,117.41,117.8,117.32,117.78,53.71
2026-01-30 00:00:00,117.93,118.01,117.61,117.63,248.927
2026-01-30 01:00:00,117.54,117.78,112.19,115.39,1001.218
2026-01-30 02:00:00,115.33,115.33,113.26,114.04,155.562
2026-01-30 03:00:00,114.16,114.67,113.63,114.64,58.589
2026-01-30 04:00:00,114.62,115.89,114.62,115.69,149.237
2026-01-30 05:00:00,115.71,116.08,115.53,115.62,60.481
2026-01-30 06:00:00,115.31,115.35,113.11,113.74,62.53
2026-01-30 07:00:00,114.09,116.08,114.09,115.89,60.535
2026-01-30 08:00:00,115.64,116.0,115.64,116.0,23.109
2026-01-30 09:00:00,115.49,115.86,114.78,115.6,20.241
2026-01-30 10:00:00,115.18,115.87,115.18,115.87,10.373
2026-01-30 11:00:00,115.92,117.17,115.92,117.01,23.787
2026-01-30 12:00:00,117.17,117.22,116.08,116.08,52.763
2026-01-30 13:00:00,116.38,116.38,115.46,115.7,115.011
2026-01-30 14:00:00,115.97,117.57,115.97,116.18,55.95
2026-01-30 15:00:00,116.36,117.03,114.74,116.59,80.37
2026-01-30 16:00:00,116.83,117.97,116.6,116.9,358.251
2026-01-30 17:00:00,116.85,117.55,116.67,116.9,109.691
2026-01-30 18:00:00,116.6,118.51,114.36,118.51,184.879
2026-01-30 19:00:00,118.24,119.04,118.24,118.86,121.592
2026-01-30 20:00:00,118.26,118.46,116.55,117.07,191.706
2026-01-30 21:00:00,117.13,117.92,117.0,117.61,50.546
2026-01-30 22:00:00,117.15,117.38,116.76,117.33,14.683
2026-01-30 23:00:00,117.39,117.55,117.06,117.55,21.193
2026-01-31 00:00:00,117.55,118.0,117.55,117.68,33.266
2026-01-31 01:00:00,118.18,118.43,118.18,118.21,3.81
2026-01-31 02:00:00,118.12,118.43,117.75,118.43,34.484
2026-01-31 03:00:00,118.45,118.5,118.16,118.42,42.509
2026-01-31 04:00:00,118.52,118.73,118.35,118.35,0.937
2026-01-31 05:00:00,118.22,118.62,118.06,118.54,33.29
2026-01-31 06:00:00,118.7,118.8,118.0,118.34,69.007
2026-01-31 07:00:00,118.54,118.54,117.24,117.43,20.464
2026-01-31 08:00:00,117.42,117.42,114.3,115.75,396.338
2026-01-31 09:00:00,115.94,116.79,115.51,116.36,19.953
2026-01-31 10:00:00,116.17,116.85,116.17,116.85,3.936
2026-01-31 11:00:00,116.48,116.58,116.05,116.14,22.885
2026-01-31 12:00:00,115.97,115.97,115.15,115.15,14.763
2026-01-31 13:00:00,115.15,115.15,113.9,114.17,111.85
2026-01-31 14:00:00,114.17,114.48,108.4,109.32,916.406
2026-01-31 15:00:00,109.0,110.07,108.52,108.62,438.008
2026-01-31 16:00:00,108.62,109.48,105.83,106.28,547.098
2026-01-31 17:00:00,106.47,106.67,100.5,103.31,1107.587
2026-01-31 18:00:00,103.66,103.67,96.52,102.01,2688.146
2026-01-31 19:00:00,102.14,103.46,101.54,102.11,290.218
2026-01-31 20:00:00,101.96,102.46,100.48,102.04,818.151
2026-01-31 21:00:00,102.46,103.75,101.36,103.35,286.509
2026-01-31 22:00:00,103.62,104.3,103.54,104.21,216.032
2026-01-31 23:00:00,104.12,106.6,103.96,105.27,271.01
2026-02-01 00:00:00,105.49,106.47,105.38,105.73,72.989
2026-02-01 01:00:00,105.75,105.75,104.26,105.05,51.976
2026-02-01 02:00:00,104.96,105.82,104.91,105.82,91.52
2026-02-01 03:00:00,105.61,105.61,104.52,104.86,115.856
2026-02-01 04:00:00,104.82,105.48,104.82,105.34,13.985
2026-02-01 05:00:00,105.14,105.91,104.53,104.67,93.077
2026-02-01 06:00:00,104.84,105.32,104.67,104.93,102.917
2026-02-01 07:00:00,105.12,105.99,104.01,105.32,147.014
2026-02-01 08:00:00,105.37,106.0,104.94,105.74,6.761
2026-02-01 09:00:00,105.32,105.64,105.28,105.64,2.727
2026-02-01 10:00:00,105.12,105.12,103.65,103.65,74.064
2026-02-01 11:00:00,103.82,105.32,103.82,105.06,26.516
2026-02-01 12:00:00,104.97,105.14,104.14,104.98,102.982
2026-02-01 13:00:00,105.28,106.66,104.11,104.49,148.332
2026-02-01 14:00:00,104.42,104.42,101.94,103.0,275.951
2026-02-01 15:00:00,102.8,102.8,100.38,102.37,224.586
2026-02-01 16:00:00,101.44,102.73,101.32,102.08,113.812
2026-02-01 17:00:00,101.86,102.39,101.34,102.39,75.303
2026-02-01 18:00:00,102.72,104.21,102.72,103.4,101.375
2026-02-01 19:00:00,103.44,103.44,101.6,101.79,54.093
2026-02-01 20:00:00,101.73,102.72,100.23,101.44,69.823
2026-02-01 21:00:00,101.54,101.74,100.18,100.64,138.402
2026-02-01 22:00:00,100.98,102.72,100.98,102.09,128.677
2026-02-01 23:00:00,101.44,101.99,98.32,100.7,966.404
2026-02-02 00:00:00,101.14,102.49,99.91,102.3,220.516
2026-02-02 01:00:00,102.23,102.86,100.44,102.12,144.487
2026-02-02 02:00:00,102.26,102.51,100.69,100.69,180.172
2026-02-02 03:00:00,100.47,100.5,96.0,100.1,997.782
2026-02-02 04:00:00,100.09,101.47,98.83,100.36,422.292
2026-02-02 05:00:00,100.13,100.36,97.92,98.36,314.526
2026-02-02 06:00:00,98.04,101.39,97.15,100.76,658.155
2026-02-02 07:00:00,100.8,102.39,100.8,101.62,161.871
2026-02-02 08:00:00,101.66,102.46,101.66,101.9,255.143
2026-02-02 09:00:00,101.68,103.01,101.68,102.75,69.392
2026-02-02 10:00:00,103.36,103.45,102.75,102.75,12.317
2026-02-02 11:00:00,103.01,103.2,103.01,103.01,46.215
2026-02-02 12:00:00,102.9,103.77,102.86,103.24,19.55
2026-02-02 13:00:00,103.24,103.43,102.92,103.07,123.72
2026-02-02 14:00:00,103.28,105.13,102.48,104.0,327.664
2026-02-02 15:00:00,104.03,106.08,103.87,104.69,256.534
2026-02-02 16:00:00,104.59,105.62,104.49,104.94,48.57
2026-02-02 17:00:00,105.3,105.48,104.72,104.72,33.726
2026-02-02 18:00:00,104.7,104.87,104.02,104.87,60.465
2026-02-02 19:00:00,104.45,104.62,103.57,103.97,77.983
2026-02-02 20:00:00,103.81,104.18,103.42,104.06,66.48
2026-02-02 21:00:00,104.19,104.9,104.19,104.9,95.546
2026-02-02 22:00:00,104.85,105.12,104.59,104.87,377.144
2026-02-02 23:00:00,104.79,104.86,104.45,104.55,32.747
2026-02-03 00:00:00,104.3,104.3,103.82,104.05,317.71
2026-02-03 01:00:00,104.1,104.34,103.63,104.34,65.891
2026-02-03 02:00:00,104.3,104.3,102.46,102.46,127.716
2026-02-03 03:00:00,102.54,104.39,102.21,104.23,34.092
2026-02-03 04:00:00,104.08,105.07,103.96,104.6,27.89
2026-02-03 05:00:00,104.46,104.47,103.69,104.08,17.738
2026-02-03 06:00:00,103.57,104.01,103.1,104.01,19.967
2026-02-03 07:00:00,103.91,104.67,103.91,104.63,41.512
2026-02-03 08:00:00,104.71,105.08,104.62,105.08,79.757
2026-02-03 09:00:00,104.08,104.17,102.61,103.18,67.162
2026-02-03 10:00:00,103.11,103.18,102.73,102.78,8.155
2026-02-03 11:00:00,103.1,103.26,103.1,103.1,3.213
2026-02-03 12:00:00,102.64,103.2,102.55,103.2,5.649
2026-02-03 13:00:00,103.22,103.55,102.88,103.55,100.913
2026-02-03 14:00:00,103.57,103.57,100.8,100.82,315.09
2026-02-03 15:00:00,100.77,102.61,100.5,102.61,229.183
2026-02-03 16:00:00,102.12,102.12,100.0,100.61,64.777
2026-02-03 17:00:00,100.39,100.61,99.06,99.15,210.886
2026-02-03 18:00:00,99.04,99.3,96.79,96.79,587.411
2026-02-03 19:00:00,97.67,99.97,97.64,99.13,248.305
2026-02-03 20:00:00,99.0,101.97,98.41,100.65,214.356
2026-02-03 21:00:00,101.0,101.84,100.22,100.22,35.869
2026-02-03 22:00:00,100.0,100.0,98.18,98.47,158.527
2026-02-03 23:00:00,98.25,98.33,97.25,97.73,101.756
2026-02-04 00:00:00,97.87,98.64,97.2,98.07,20.741
2026-02-04 01:00:00,98.55,99.56,98.55,99.22,135.029
2026-02-04 02:00:00,99.0,99.09,97.42,97.42,36.781
2026-02-04 03:00:00,98.29,99.58,98.25,99.09,108.647
2026-02-04 04:00:00,98.98,99.25,98.15,98.15,32.354
2026-02-04 05:00:00,98.04,98.47,96.57,97.1,184.934
2026-02-04 06:00:00,97.1,98.69,97.1,98.23,113.48
2026-02-04 07:00:00,97.99,98.11,97.55,97.94,16.717
2026-02-04 08:00:00,97.82,97.82,96.83,97.62,20.296
2026-02-04 09:00:00,97.54,97.54,96.89,97.06,2.673
2026-02-04 10:00:00,97.2,97.2,96.91,96.91,16.343
2026-02-04 11:00:00,97.07,97.28,94.95,96.21,484.86
2026-02-04 12:00:00,96.19,96.61,95.88,96.48,44.827
2026-02-04 13:00:00,96.34,96.37,94.27,94.49,93.475
2026-02-04 14:00:00,94.56,95.0,92.94,93.19,572.456
2026-02-04 15:00:00,92.93,93.86,91.43,93.01,172.998
2026-02-04 16:00:00,92.57,92.89,91.0,92.15,195.308
2026-02-04 17:00:00,91.95,92.59,90.06,91.32,533.563
2026-02-04 18:00:00,91.32,93.15,90.45,92.41,484.225
2026-02-04 19:00:00,92.38,94.63,92.38,94.46,259.688
2026-02-04 20:00:00,94.07,94.27,93.07,93.26,114.259
2026-02-04 21:00:00,93.2,93.2,90.76,91.34,273.279
2026-02-04 22:00:00,91.34,92.86,89.4,90.85,629.707
2026-02-04 23:00:00,90.65,92.88,90.28,92.05,259.871
2026-02-05 00:00:00,92.12,92.63,91.65,91.84,96.185
2026-02-05 01:00:00,91.71,92.84,90.64,91.88,183.575
2026-02-05 02:00:00,91.99,92.68,90.77,90.84,205.48
2026-02-05 03:00:00,90.86,91.65,90.28,91.12,204.698
2026-02-05 04:00:00,91.31,91.82,90.5,91.11,250.356
2026-02-05 05:00:00,91.26,92.0,89.98,91.11,453.147
2026-02-05 06:00:00,90.96,90.96,89.83,90.18,138.398
2026-02-05 07:00:00,90.21,91.65,90.21,90.71,192.107
2026-02-05 08:00:00,90.97,92.43,90.97,91.94,171.607
2026-02-05 09:00:00,91.97,93.31,91.91,92.48,147.706
2026-02-05 10:00:00,92.51,92.51,89.95,90.22,87.9
2026-02-05 11:00:00,90.3,90.79,88.69,89.96,417.649
2026-02-05 12:00:00,90.28,90.71,88.81,89.51,170.866
2026-02-05 13:00:00,89.44,89.66,88.26,88.29,111.573
2026-02-05 14:00:00,89.0,91.23,88.47,88.47,205.809
2026-02-05 15:00:00,88.66,88.66,83.61,84.58,870.966
2026-02-05 16:00:00,84.5,86.17,83.71,85.2,548.191
2026-02-05 17:00:00,85.11,85.11,82.49,82.82,480.987
2026-02-05 18:00:00,82.82,83.17,81.22,82.92,549.931
2026-02-05 19:00:00,82.93,83.25,81.57,81.67,386.536
2026-02-05 20:00:00,81.8,81.98,77.74,79.01,3335.333
2026-02-05 21:00:00,78.93,81.12,78.51,78.92,208.383
2026-02-05 22:00:00,79.16,80.65,77.71,80.0,982.966
2026-02-05 23:00:00,80.3,81.61,78.18,78.24,272.76
2026-02-06 00:00:00,78.58,78.74,67.52,75.56,1830.361
2026-02-06 01:00:00,75.88,79.74,75.7,79.47,608.971
2026-02-06 02:00:00,79.64,80.22,76.46,76.61,198.296
2026-02-06 03:00:00,76.97,77.34,75.78,76.65,303.408
2026-02-06 04:00:00,76.59,77.97,76.39,77.78,329.08
2026-02-06 05:00:00,77.65,81.6,77.65,81.24,1729.367
2026-02-06 06:00:00,81.33,81.55,79.49,79.49,145.524
2026-02-06 07:00:00,79.51,80.53,78.82,79.56,173.141
2026-02-06 08:00:00,79.16,80.13,78.8,79.01,151.245
2026-02-06 09:00:00,79.19,81.68,79.02,81.36,206.261
2026-02-06 10:00:00,81.31,81.97,80.64,80.64,350.547
2026-02-06 11:00:00,80.55,81.45,80.53,81.19,4648.993
2026-02-06 12:00:00,81.11,81.92,80.96,81.92,451.727
2026-02-06 13:00:00,81.89,83.74,81.75,83.22,106.722
2026-02-06 14:00:00,83.07,85.14,81.96,84.06,211.118
2026-02-06 15:00:00,84.09,84.94,83.56,84.52,204.237
2026-02-06 16:00:00,84.06,87.18,83.94,86.71,254.052
2026-02-06 17:00:00,86.74,88.68,86.29,86.61,398.123
2026-02-06 18:00:00,86.73,86.79,85.35,86.29,350.705
2026-02-06 19:00:00,86.2,87.32,85.68,87.24,255.785
2026-02-06 20:00:00,87.09,87.99,86.68,87.07,212.412
2026-02-06 21:00:00,87.24,88.13,86.64,88.02,307.581
2026-02-06 22:00:00,88.02,89.79,87.99,89.29,226.147
2026-02-06 23:00:00,88.98,89.5,87.49,87.51,126.295
2026-02-07 00:00:00,87.26,87.26,86.22,86.6,87.431
2026-02-07 01:00:00,86.24,87.35,85.99,87.35,73.044
2026-02-07 02:00:00,86.99,87.49,86.88,87.1,16.068
2026-02-07 03:00:00,87.57,88.32,87.52,88.09,129.85
2026-02-07 04:00:00,88.1,89.07,87.5,87.51,253.774
2026-02-07 05:00:00,87.81,88.47,87.6,87.73,100.739
2026-02-07 06:00:00,88.02,88.06,86.3,86.3,73.681
2026-02-07 07:00:00,86.29,86.33,84.24,85.44,256.351
2026-02-07 08:00:00,84.9,85.57,84.8,85.43,173.204
2026-02-07 09:00:00,85.37,85.57,84.9,85.18,24.419
2026-02-07 10:00:00,85.08,85.15,84.58,85.07,10.644
2026-02-07 11:00:00,85.01,85.02,84.71,84.71,8.443
2026-02-07 12:00:00,85.04,87.06,85.04,86.4,15.085
2026-02-07 13:00:00,86.2,86.26,85.77,86.05,66.171
2026-02-07 14:00:00,86.24,86.48,85.5,85.5,7.009
2026-02-07 15:00:00,85.94,86.83,85.94,86.46,45.837
2026-02-07 16:00:00,86.63,88.04,86.24,86.98,1999.119
2026-02-07 17:00:00,87.14,87.61,86.66,87.61,45.129
2026-02-07 18:00:00,87.63,89.13,87.51,89.13,72.834
2026-02-07 19:00:00,88.65,88.81,88.2,88.2,26.76
2026-02-07 20:00:00,88.5,88.98,88.04,88.85,33.877
2026-02-07 21:00:00,88.86,88.96,88.15,88.15,83.951
2026-02-07 22:00:00,88.3,88.8,88.29,88.4,20.618
2026-02-07 23:00:00,88.31,88.31,86.96,87.79,40.5
2026-02-08 00:00:00,87.65,87.66,87.09,87.25,19.619
2026-02-08 01:00:00,87.38,87.93,87.38,87.89,14.942
2026-02-08 02:00:00,87.84,88.19,87.17,87.17,20.111
2026-02-08 03:00:00,87.33,87.45,86.9,86.9,25.546
2026-02-08 04:00:00,86.85,87.38,86.69,87.31,12.587
2026-02-08 05:00:00,87.28,87.51,87.18,87.24,8.058
2026-02-08 06:00:00,87.07,87.49,87.07,87.18,139.076
2026-02-08 07:00:00,87.28,87.28,86.9,87.21,76.208
2026-02-08 08:00:00,87.27,88.73,87.27,88.56,26.184
2026-02-08 09:00:00,88.85,89.02,87.64,87.81,6.934
2026-02-08 10:00:00,87.97,87.97,86.54,86.86,25.149
2026-02-08 11:00:00,87.18,88.3,87.12,88.27,74.74
2026-02-08 12:00:00,88.1,88.31,87.74,87.86,57.349
2026-02-08 13:00:00,87.86,88.73,87.86,88.56,374.292
2026-02-08 14:00:00,88.62,88.67,88.21,88.31,18.998
2026-02-08 15:00:00,88.76,88.76,87.45,87.82,21.898
2026-02-08 16:00:00,87.65,87.67,85.9,86.31,72.111
2026-02-08 17:00:00,86.44,87.02,86.44,86.88,221.221
2026-02-08 18:00:00,87.07,88.52,87.07,87.81,153.691
2026-02-08 19:00:00,87.97,88.52,87.89,88.45,35.535
2026-02-08 20:00:00,88.02,88.02,86.87,86.87,206.127
2026-02-08 21:00:00,87.04,87.27,86.3,86.63,24.519
2026-02-08 22:00:00,86.64,87.2,86.64,87.2,45.018
2026-02-08 23:00:00,87.27,89.0,86.19,87.0,196.63
2026-02-09 00:00:00,87.04,87.1,86.6,87.08,14.513
2026-02-09 01:00:00,87.2,87.91,85.9,86.44,218.115
2026-02-09 02:00:00,86.36,87.79,86.36,87.22,61.283
2026-02-09 03:00:00,87.15,87.74,86.9,87.74,29.274
2026-02-09 04:00:00,87.71,87.71,87.01,87.04,19.184
2026-02-09 05:00:00,87.0,87.36,86.94,87.17,339.87
2026-02-09 06:00:00,86.89,86.89,86.1,86.43,55.896
2026-02-09 07:00:00,86.17,86.44,85.35,85.61,36.711
2026-02-09 08:00:00,85.51,85.53,84.05,84.53,17.544
2026-02-09 09:00:00,84.77,84.77,84.01,84.33,15.867
2026-02-09 10:00:00,84.11,84.41,82.89,83.36,44.463
2026-02-09 11:00:00,83.57,83.57,83.38,83.44,35.737
2026-02-09 12:00:00,83.52,84.34,83.52,84.29,56.743
2026-02-09 13:00:00,84.04,84.56,83.9,83.9,20.766
2026-02-09 14:00:00,84.07,85.17,83.64,84.64,87.42
2026-02-09 15:00:00,85.28,85.69,84.42,85.33,33.278
2026-02-09 16:00:00,84.92,86.78,84.92,86.18,147.287
2026-02-09 17:00:00,86.38,88.03,85.84,88.03,190.351
2026-02-09 18:00:00,87.86,88.53,87.17,87.64,47.262
2026-02-09 19:00:00,87.52,88.14,87.28,88.02,29.338
2026-02-09 20:00:00,87.84,88.03,87.46,87.75,5.846
2026-02-09 21:00:00,87.67,87.7,86.63,87.5,19.471
2026-02-09 22:00:00,87.46,87.51,87.02,87.04,22.229
2026-02-09 23:00:00,87.1,87.36,86.73,86.73,11.838
2026-02-10 00:00:00,86.84,86.84,86.32,86.32,77.46
2026-02-10 01:00:00,86.47,87.41,86.47,87.32,11.411
2026-02-10 02:00:00,87.18,87.18,86.49,86.68,91.219
2026-02-10 03:00:00,86.72,86.78,85.35,85.85,62.941
2026-02-10 04:00:00,86.17,86.58,86.17,86.57,39.733
2026-02-10 05:00:00,86.46,86.53,85.7,85.9,59.537
2026-02-10 06:00:00,85.72,85.72,84.41,84.55,277.71
2026-02-10 07:00:00,84.82,85.0,84.53,84.61,114.407
2026-02-10 08:00:00,84.73,84.73,84.19,84.64,8.183
2026-02-10 09:00:00,84.84,84.94,84.75,84.9,3.561
2026-02-10 10:00:00,84.51,84.51,84.25,84.25,13.073
2026-02-10 11:00:00,84.15,84.47,83.78,83.8,28.685
2026-02-10 12:00:00,84.11,84.33,84.03,84.03,7.932
2026-02-10 13:00:00,83.88,84.66,83.88,84.66,13.416
2026-02-10 14:00:00,84.52,85.12,83.37,83.84,43.807
2026-02-10 15:00:00,83.49,84.41,83.49,84.36,51.104
2026-02-10 16:00:00,84.34,84.84,84.01,84.51,10.654
2026-02-10 17:00:00,84.44,85.0,84.22,84.86,68.469
2026-02-10 18:00:00,84.9,84.9,82.8,82.93,54.574
2026-02-10 19:00:00,82.89,82.89,82.53,82.77,23.522
2026-02-10 20:00:00,83.0,83.01,82.4,82.72,89.444
2026-02-10 21:00:00,82.83,82.84,81.97,82.37,281.348
2026-02-10 22:00:00,82.54,82.85,82.45,82.83,24.171
2026-02-10 23:00:00,82.67,82.95,82.5,82.95,10.134
2026-02-11 00:00:00,83.04,83.66,83.02,83.52,57.408
2026-02-11 01:00:00,83.46,83.77,83.27,83.63,16.966
2026-02-11 02:00:00,83.78,84.34,83.66,83.72,87.067
2026-02-11 03:00:00,83.57,83.72,82.7,83.32,79.959
2026-02-11 04:00:00,83.26,83.27,81.77,81.98,94.214
2026-02-11 05:00:00,82.2,82.42,81.9,81.9,637.12
2026-02-11 06:00:00,81.92,81.92,80.67,80.9,25.373
2026-02-11 07:00:00,80.83,81.35,80.37,81.35,19.595
2026-02-11 08:00:00,80.99,81.14,80.95,80.96,3.046
2026-02-11 09:00:00,81.2,81.24,80.76,80.77,147.038
2026-02-11 10:00:00,80.86,80.86,80.45,80.55,72.164
2026-02-11 11:00:00,80.69,81.38,80.69,81.27,33.447
2026-02-11 12:00:00,81.24,81.49,80.97,81.2,30.263
2026-02-11 13:00:00,81.2,81.7,80.88,81.52,236.28
2026-02-11 14:00:00,81.83,83.17,79.82,79.88,253.666
2026-02-11 15:00:00,80.01,80.19,78.8,80.09,245.807
2026-02-11 16:00:00,79.91,80.87,78.8,78.92,160.466
2026-02-11 17:00:00,78.54,79.99,78.02,79.18,189.373
2026-02-11 18:00:00,79.04,79.91,78.66,79.73,31.691
2026-02-11 19:00:00,79.71,80.31,79.4,79.77,63.278
2026-02-11 20:00:00,79.68,79.89,79.03,79.55,57.309
2026-02-11 21:00:00,79.82,81.04,79.82,80.27,481.0
2026-02-11 22:00:00,80.06,80.15,79.48,79.53,129.819
2026-02-11 23:00:00,79.4,79.66,78.81,79.35,101.948
2026-02-12 00:00:00,79.33,80.2,79.33,80.02,6.039
2026-02-12 01:00:00,80.26,80.69,80.18,80.36,30.55
2026-02-12 02:00:00,80.32,80.62,80.03,80.32,43.142
2026-02-12 03:00:00,80.28,80.56,80.12,80.56,30.226
2026-02-12 04:00:00,80.51,80.82,80.46,80.48,11.658
2026-02-12 05:00:00,80.4,80.58,79.48,80.58,151.146
2026-02-12 06:00:00,80.68,80.97,80.44,80.54,5.185
2026-02-12 07:00:00,80.47,80.88,80.32,80.82,15.321
2026-02-12 08:00:00,80.82,80.82,80.54,80.76,2.643
2026-02-12 09:00:00,80.61,81.82,80.61,81.82,24.402
2026-02-12 10:00:00,81.9,82.08,81.62,82.08,6.458
2026-02-12 11:00:00,82.12,82.12,81.77,81.83,18.347
2026-02-12 12:00:00,81.81,81.81,80.94,80.94,11.526
2026-02-12 13:00:00,81.05,81.99,80.8,81.97,26.692
2026-02-12 14:00:00,81.69,81.69,81.04,81.24,22.995
